Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Daniel,2016-10-24 20:02:41,00:21:16,,How I Met Your Mother: Season 1: Belly Full of Turkey (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:21:51,00:21:51,BE (Belgium)
Daniel,2016-10-22 20:58:52,00:15:00,,The 40-Year-Old Virgin,,iPad Pro 9.7-Inch (Wi-Fi),00:16:18,Not latest view,CZ (Czech Republic)
Daniel,2016-10-03 20:12:34,00:21:28,,How I Met Your Mother: Season 1: The Duel (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:21:43,00:21:43,BE (Belgium)
Daniel,2016-10-03 20:07:05,00:05:27,,How I Met Your Mother: Season 1: Matchmaker (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:21:38,00:21:38,BE (Belgium)
Daniel,2016-10-01 20:59:25,00:19:23,,Snatch,,iPad Pro 9.7-Inch (Wi-Fi),01:39:28,01:39:28,BE (Belgium)
Daniel,2016-10-01 19:30:23,01:20:18,,Snatch,,iPad Pro 9.7-Inch (Wi-Fi),01:20:05,Not latest view,BE (Belgium)
Daniel,2016-10-01 16:42:03,00:15:56,,How I Met Your Mother: Season 1: Matchmaker (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:16:11,Not latest view,BE (Belgium)
Daniel,2016-10-01 16:20:20,00:21:41,,How I Met Your Mother: Season 1: The Slutty Pumpkin (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:21:56,00:21:56,BE (Belgium)
Daniel,2016-10-01 15:58:55,00:21:23,,How I Met Your Mother: Season 1: Okay Awesome (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:21:37,00:21:37,BE (Belgium)
Daniel,2016-10-01 15:37:16,00:21:37,,How I Met Your Mother: Season 1: Return of the Shirt (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:21:37,00:21:37,BE (Belgium)
Daniel,2016-09-26 19:46:00,00:07:51,,Don't Trust the B---- in Apartment 23: Season 1: Shitagi Nashi... (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:08:54,00:08:54,BE (Belgium)
Daniel,2016-09-26 18:57:43,00:00:02,,How I Met Your Mother: Season 1: Return of the Shirt (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:00:02,Not latest view,BE (Belgium)
Daniel,2016-09-25 19:57:47,00:00:01,,How I Met Your Mother: Season 1: Return of the Shirt (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:00:15,Not latest view,BE (Belgium)
Daniel,2016-09-25 19:29:46,00:20:48,,How I Met Your Mother: Season 1: The Sweet Taste of Liberty (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:20:59,Not latest view,BE (Belgium)
Daniel,2016-09-25 19:08:14,00:21:29,,How I Met Your Mother: Season 1: Purple Giraffe (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:21:44,Not latest view,BE (Belgium)
Daniel,2016-09-25 18:59:32,00:08:37,,How I Met Your Mother: Season 1: Pilot (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:21:46,Not latest view,BE (Belgium)
Daniel,2016-09-24 14:39:56,00:13:09,,How I Met Your Mother: Season 1: Pilot (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:13:09,Not latest view,BE (Belgium)
Daniel,2016-09-01 18:48:01,00:26:42,,Snatch,,Firefox PC (Cadmium),00:26:42,Not latest view,CZ (Czech Republic)
Daniel,2016-08-12 18:43:53,01:42:22,,Street Kings,,Edge (Cadmium),01:43:03,01:43:03,US (United States)
Daniel,2016-08-12 17:57:53,00:00:01,,Street Kings,,Edge (Cadmium),00:00:01,Not latest view,CZ (Czech Republic)
Daniel,2016-08-11 19:37:30,00:01:03,,Don't Trust the B---- in Apartment 23: Season 1: Shitagi Nashi... (Episode 11),,Edge (Cadmium),00:01:03,Not latest view,CZ (Czech Republic)
Daniel,2016-08-11 19:15:38,00:21:39,,Don't Trust the B---- in Apartment 23: Season 1: It's Just Sex... (Episode 8),,Edge (Cadmium),00:21:39,00:21:39,CZ (Czech Republic)
Daniel,2016-08-11 18:54:18,00:21:15,,Don't Trust the B---- in Apartment 23: Season 1: Making Rent... (Episode 4),,Edge (Cadmium),00:21:15,00:21:15,CZ (Czech Republic)
Daniel,2016-08-11 18:32:08,00:21:37,,Don't Trust the B---- in Apartment 23: Season 1: The Wedding... (Episode 5),,Edge (Cadmium),00:21:37,00:21:37,CZ (Czech Republic)
Daniel,2016-08-05 18:20:21,01:23:39,,Vantage Point,,Edge (Cadmium),01:23:39,01:23:39,CZ (Czech Republic)
Daniel,2016-08-02 19:06:57,00:21:41,,Don't Trust the B---- in Apartment 23: Season 1: Parent Trap... (Episode 10),,Edge (Cadmium),00:21:41,00:21:41,CZ (Czech Republic)
Daniel,2016-08-02 18:45:30,00:21:14,,Don't Trust the B---- in Apartment 23: Season 1: Daddy's Girl... (Episode 2),,Edge (Cadmium),00:21:14,00:21:14,CZ (Czech Republic)
Daniel,2016-08-02 18:07:13,00:21:37,,Don't Trust the B---- in Apartment 23: Season 1: Pilot (Episode 1),,Edge (Cadmium),00:21:37,00:21:37,CZ (Czech Republic)
Daniel,2016-07-07 19:38:55,00:54:45,,Orange Is the New Black: Season 4: (Don’t) Say Anything (Episode 3),,Firefox PC (Cadmium),00:55:43,00:55:43,CZ (Czech Republic)
Daniel,2016-07-07 18:35:12,00:58:13,,Orange Is the New Black: Season 4: Power Suit (Episode 2),,Firefox PC (Cadmium),00:58:17,00:58:17,CZ (Czech Republic)
Daniel,2016-07-07 18:33:09,00:00:08,,Orange Is the New Black: Season 4: Work That Body for Me (Episode 1),,Firefox PC (Cadmium),00:53:51,00:53:51,CZ (Czech Republic)
Daniel,2016-07-07 18:29:56,00:00:42,,Orange Is the New Black: Season 3: Mother's Day (Episode 1),,Firefox PC (Cadmium),00:13:39,00:13:39,CZ (Czech Republic)
Daniel,2016-07-07 18:27:15,00:01:12,,Orange Is the New Black: Season 2: 40 Oz. of Furlough (Episode 9),,Firefox PC (Cadmium),00:59:23,00:59:23,CZ (Czech Republic)
Daniel,2016-07-06 17:52:21,01:24:11,,4th Man Out,,Firefox PC (Cadmium),01:24:19,01:24:19,CZ (Czech Republic)
Daniel,2016-07-05 19:30:23,01:28:06,,The Wronged Man,,Firefox PC (Cadmium),01:28:06,01:28:06,CZ (Czech Republic)
Daniel,2016-07-05 19:25:23,00:00:10,,NOVA: Killer Landslides,,Firefox PC (Cadmium),00:00:10,00:00:10,CZ (Czech Republic)
Daniel,2016-07-05 19:13:33,00:06:23,,Shooter,,Firefox PC (Cadmium),00:06:23,00:06:23,CZ (Czech Republic)
Daniel,2016-07-04 17:24:23,02:26:08,,Sex and the City 2,,Firefox PC (Cadmium),02:26:20,02:26:20,CZ (Czech Republic)
Daniel,2016-07-03 18:49:56,02:17:38,,Sex and the City: The Movie,,Firefox PC (Cadmium),02:17:38,02:17:38,CZ (Czech Republic)
Daniel,2016-07-03 18:45:02,00:00:21,,Heropanti,,Firefox PC (Cadmium),00:00:21,00:00:21,CZ (Czech Republic)
Daniel,2016-07-03 18:38:52,00:00:02,,Harold & Kumar Escape from Guantanamo Bay,,Firefox PC (Cadmium),01:35:16,01:35:16,CZ (Czech Republic)
Daniel,2016-07-03 18:33:24,00:00:11,,Man on Fire,,Firefox PC (Cadmium),02:20:48,02:20:48,CZ (Czech Republic)
Daniel,2016-06-17 18:28:34,02:25:01,,The Last Samurai,,Firefox PC (Cadmium),02:25:01,02:25:01,CZ (Czech Republic)
Daniel,2016-06-15 18:41:29,02:14:46,,Man on Fire,,Firefox PC (Cadmium),02:20:37,Not latest view,CZ (Czech Republic)
Daniel,2016-06-14 18:50:51,00:53:01,,Man on Fire,,Firefox PC (Cadmium),00:53:13,Not latest view,CZ (Czech Republic)
Daniel,2016-06-13 18:30:47,00:00:14,,Man on Fire,,Firefox PC (Cadmium),00:00:14,Not latest view,CZ (Czech Republic)
Daniel,2016-06-12 10:45:24,00:05:30,,Orange Is the New Black: Season 2: 40 Oz. of Furlough (Episode 9),,Chrome PC (Cadmium),00:58:14,Not latest view,CZ (Czech Republic)
Daniel,2016-06-11 19:40:55,00:40:58,,Orange Is the New Black: Season 2: 40 Oz. of Furlough (Episode 9),,Chrome PC (Cadmium),00:52:44,Not latest view,CZ (Czech Republic)
Daniel,2016-06-11 19:40:45,00:00:05,,Orange Is the New Black: Season 2: Appropriately Sized Pots (Episode 8),,Chrome PC (Cadmium),00:00:05,00:00:05,CZ (Czech Republic)
Daniel,2016-06-11 19:40:37,00:00:02,,Orange Is the New Black: Season 2: Comic Sans (Episode 7),,Chrome PC (Cadmium),00:00:02,00:00:02,CZ (Czech Republic)
Daniel,2016-06-11 19:40:30,00:00:03,,Orange Is the New Black: Season 2: You Also Have a Pizza (Episode 6),,Chrome PC (Cadmium),00:00:03,00:00:03,CZ (Czech Republic)
Daniel,2016-06-11 19:40:22,00:00:03,,Orange Is the New Black: Season 2: Low Self Esteem City (Episode 5),,Chrome PC (Cadmium),00:00:03,00:00:03,CZ (Czech Republic)
Daniel,2016-06-11 19:40:07,00:00:04,,Orange Is the New Black: Season 2: A Whole Other Hole (Episode 4),,Chrome PC (Cadmium),00:00:04,00:00:04,CZ (Czech Republic)
Daniel,2016-06-11 19:00:47,01:30:03,,Empire Records,,Firefox PC (Cadmium),01:30:03,01:30:03,CZ (Czech Republic)
Daniel,2016-06-05 11:53:48,00:08:09,,Brooklyn Nine-Nine: Season 2: Det. Dave Majors (Episode 21),,Chrome PC (Cadmium),00:09:17,Not latest view,SE (Sweden)
Daniel,2016-06-05 11:50:53,00:00:31,,Brooklyn Nine-Nine: Season 2: Det. Dave Majors (Episode 21),,Chrome PC (Cadmium),00:02:09,Not latest view,CZ (Czech Republic)
Daniel,2016-06-04 19:52:14,00:01:38,,Brooklyn Nine-Nine: Season 2: Det. Dave Majors (Episode 21),,Chrome PC (Cadmium),00:01:38,Not latest view,SE (Sweden)
Daniel,2016-06-04 19:48:35,01:27:34,,Full Out,,Firefox PC (Cadmium),01:27:34,01:27:34,CZ (Czech Republic)
Daniel,2016-06-04 19:36:31,00:15:19,,Brooklyn Nine-Nine: Season 2: AC/DC (Episode 20),,Chrome PC (Cadmium),00:21:35,00:21:35,SE (Sweden)
Daniel,2016-06-03 18:08:50,01:40:28,,The Do-Over,,Firefox PC (Cadmium),01:40:32,01:40:32,CZ (Czech Republic)
Daniel,2016-06-01 20:47:23,00:00:09,,Chuck: Season 5: Chuck Versus the Kept Man (Episode 9),,Chrome PC (Cadmium),00:00:09,00:00:09,US (United States)
Daniel,2016-06-01 20:04:39,00:42:36,,Chuck: Season 5: Chuck Versus the Baby (Episode 8),,Chrome PC (Cadmium),00:42:36,00:42:36,GB (United Kingdom)
Daniel,2016-06-01 19:21:59,00:42:34,,Chuck: Season 5: Chuck Versus the Santa Suit (Episode 7),,Chrome PC (Cadmium),00:42:34,00:42:34,GB (United Kingdom)
Daniel,2016-06-01 18:39:16,00:42:36,,Chuck: Season 5: Chuck Versus the Curse (Episode 6),,Chrome PC (Cadmium),00:42:36,00:42:36,GB (United Kingdom)
Daniel,2016-06-01 18:35:08,00:06:16,,Brooklyn Nine-Nine: Season 2: AC/DC (Episode 20),,Chrome PC (Cadmium),00:06:16,Not latest view,CA (Canada)
Daniel,2016-06-01 18:12:58,00:21:22,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Chrome PC (Cadmium),00:21:02,00:21:02,CA (Canada)
Daniel,2016-06-01 17:57:15,00:41:54,,Chuck: Season 5: Chuck Versus the Hack Off (Episode 5),,Chrome PC (Cadmium),00:42:33,00:42:33,GB (United Kingdom)
Daniel,2016-06-01 17:14:34,00:42:34,,Chuck: Season 5: Chuck Versus the Business Trip (Episode 4),,Chrome PC (Cadmium),00:42:34,00:42:34,GB (United Kingdom)
Daniel,2016-06-01 17:12:13,00:02:12,,Chuck: Season 4: Chuck Versus the Last Details (Episode 23),,Chrome PC (Cadmium),00:02:12,00:02:12,GB (United Kingdom)
Daniel,2016-06-01 17:11:43,00:00:03,,Chuck: Season 4: Chuck Versus the Last Details (Episode 23),,Chrome PC (Cadmium),00:00:03,Not latest view,CA (Canada)
Daniel,2016-06-01 16:55:17,00:16:16,,Chuck: Season 4: Chuck Versus Agent X (Episode 22),,Chrome PC (Cadmium),00:42:14,00:42:14,GB (United Kingdom)
Daniel,2016-06-01 16:54:21,00:00:14,,Chuck: Season 5: Chuck Versus the Business Trip (Episode 4),,Chrome PC (Cadmium),00:00:14,Not latest view,GB (United Kingdom)
Daniel,2016-06-01 16:11:39,00:00:08,,The Do-Over,,iPad Air 2 Cellular,00:00:08,Not latest view,CZ (Czech Republic)
Daniel,2016-05-31 20:23:19,00:00:15,,Chuck: Season 5: Chuck Versus the Business Trip (Episode 4),,Chrome PC (Cadmium),00:00:15,Not latest view,GB (United Kingdom)
Daniel,2016-05-31 19:40:36,00:42:37,,Chuck: Season 5: Chuck Versus the Frosted Tips (Episode 3),,Chrome PC (Cadmium),00:42:37,00:42:37,GB (United Kingdom)
Daniel,2016-05-31 18:57:54,00:42:35,,Chuck: Season 5: Chuck Versus the Bearded Bandit (Episode 2),,Chrome PC (Cadmium),00:42:35,00:42:35,GB (United Kingdom)
Daniel,2016-05-31 18:15:13,00:42:35,,Chuck: Season 5: Chuck Versus the Zoom (Episode 1),,Chrome PC (Cadmium),00:42:35,00:42:35,GB (United Kingdom)
Daniel,2016-05-31 17:32:48,00:42:18,,Chuck: Season 4: Chuck Versus the Cliffhanger (Episode 24),,Chrome PC (Cadmium),00:42:18,00:42:18,GB (United Kingdom)
Daniel,2016-05-31 16:45:43,00:42:14,,Chuck: Season 4: Chuck Versus the Last Details (Episode 23),,Chrome PC (Cadmium),00:42:14,Not latest view,GB (United Kingdom)
Daniel,2016-05-31 16:03:22,00:42:14,,Chuck: Season 4: Chuck Versus Agent X (Episode 22),,Chrome PC (Cadmium),00:42:14,Not latest view,GB (United Kingdom)
Daniel,2016-05-31 15:21:45,00:41:23,,Chuck: Season 4: Chuck Versus the Wedding Planner (Episode 21),,Chrome PC (Cadmium),00:42:13,00:42:13,GB (United Kingdom)
Daniel,2016-05-31 15:13:42,00:00:24,,Chuck: Season 4: Chuck Versus the Couch Lock (Episode 5),,Chrome PC (Cadmium),00:30:59,00:30:59,GB (United Kingdom)
Daniel,2016-05-30 19:35:08,00:30:35,,Chuck Versus the Couch Lock,,Chrome PC (Cadmium),00:30:35,Not latest view,CZ (Czech Republic)
Daniel,2016-05-30 18:52:46,00:42:14,,Chuck: Season 4: Chuck Versus the Coup d'Etat (Episode 4),,Chrome PC (Cadmium),00:42:14,00:42:14,GB (United Kingdom)
Daniel,2016-05-30 18:10:19,00:42:17,,Chuck: Season 4: Chuck Versus the Cubic Z (Episode 3),,Chrome PC (Cadmium),00:42:17,00:42:17,GB (United Kingdom)
Daniel,2016-05-30 18:09:44,00:00:27,,Chuck: Season 4: Chuck Versus the Wedding Planner (Episode 21),,Chrome PC (Cadmium),00:00:36,Not latest view,GB (United Kingdom)
Daniel,2016-05-30 16:51:22,00:00:09,,Chuck: Season 4: Chuck Versus the Wedding Planner (Episode 21),,Chrome PC (Cadmium),00:00:09,Not latest view,GB (United Kingdom)
Daniel,2016-05-30 15:57:41,00:53:09,,Chuck: Season 4: Chuck Versus the Family Volkoff (Episode 20),,Chrome PC (Cadmium),00:42:12,00:42:12,GB (United Kingdom)
Daniel,2016-05-29 19:02:10,00:01:29,,Chuck: Season 4: Chuck Versus the Family Volkoff (Episode 20),,Chrome PC (Cadmium),00:01:29,Not latest view,GB (United Kingdom)
Daniel,2016-05-29 18:21:28,00:40:19,,Chuck: Season 4: Chuck Versus the Muuurder (Episode 19),,Chrome PC (Cadmium),00:42:14,00:42:14,GB (United Kingdom)
Daniel,2016-05-29 16:02:19,00:00:02,,Chuck: Season 4: Chuck Versus the Muuurder (Episode 19),,Chrome PC (Cadmium),00:00:02,Not latest view,GB (United Kingdom)
Daniel,2016-05-29 15:20:41,00:41:34,,Chuck: Season 4: Chuck Versus the A-Team (Episode 18),,Chrome PC (Cadmium),00:42:14,00:42:14,GB (United Kingdom)
Daniel,2016-05-29 15:04:07,00:11:53,,Chuck: Season 4: Chuck Versus the First Bank of Evil (Episode 17),,Chrome PC (Cadmium),00:42:13,00:42:13,GB (United Kingdom)
Daniel,2016-05-29 15:01:41,00:02:21,,Chuck: Season 4: Chuck Versus the A-Team (Episode 18),,Chrome PC (Cadmium),00:02:21,Not latest view,GB (United Kingdom)
Daniel,2016-05-29 06:51:12,00:42:31,,Chuck: Season 4: Chuck Versus the First Bank of Evil (Episode 17),,Chrome PC (Cadmium),00:42:13,Not latest view,GB (United Kingdom)
Daniel,2016-05-29 06:09:29,00:41:34,,Chuck: Season 4: Chuck Versus the Masquerade (Episode 16),,Chrome PC (Cadmium),00:42:16,00:42:16,GB (United Kingdom)
Daniel,2016-05-29 05:34:04,00:31:15,,Chuck: Season 4: Chuck Versus the Cat Squad (Episode 15),,Chrome PC (Cadmium),00:42:14,00:42:14,GB (United Kingdom)
Daniel,2016-05-29 05:33:40,00:00:15,,Chuck: Season 4: Chuck Versus the Suitcase (Episode 2),,Chrome PC (Cadmium),00:00:18,00:00:18,GB (United Kingdom)
Daniel,2016-05-28 20:39:25,00:00:03,,Chuck Versus the Suitcase,,Chrome PC (Cadmium),00:00:03,Not latest view,CZ (Czech Republic)
Daniel,2016-05-28 19:57:04,00:42:14,,Chuck: Season 4: Chuck Versus the Anniversary (Episode 1),,Chrome PC (Cadmium),00:42:14,00:42:14,GB (United Kingdom)
Daniel,2016-05-28 19:23:41,00:09:41,,Chuck: Season 4: Chuck Versus the Cat Squad (Episode 15),,Chrome PC (Cadmium),00:11:46,Not latest view,GB (United Kingdom)
Daniel,2016-05-28 19:14:42,00:42:16,,Chuck: Season 3: Chuck Versus the Ring: Part II (Episode 19),,Chrome PC (Cadmium),00:42:16,00:42:16,GB (United Kingdom)
Daniel,2016-05-28 19:11:27,00:03:08,,Chuck: Season 4: Chuck Versus the Seduction Impossible (Episode 14),,Chrome PC (Cadmium),00:32:26,00:32:26,GB (United Kingdom)
Daniel,2016-05-28 18:57:23,00:13:03,,The Royal Tenenbaums,,Chrome PC (Cadmium),00:14:17,00:14:17,GB (United Kingdom)
Daniel,2016-05-28 18:41:57,00:41:38,,Chuck: Season 4: Chuck Versus the Seduction Impossible (Episode 14),,Chrome PC (Cadmium),00:42:13,Not latest view,GB (United Kingdom)
Daniel,2016-05-28 18:01:21,00:40:29,,Chuck: Season 4: Chuck Versus the Push Mix (Episode 13),,Chrome PC (Cadmium),00:42:15,00:42:15,GB (United Kingdom)
Daniel,2016-05-28 17:57:32,00:03:40,,Chuck: Season 4: Chuck Versus the Gobbler (Episode 12),,Chrome PC (Cadmium),00:42:11,00:42:11,GB (United Kingdom)
Daniel,2016-05-28 15:20:17,00:37:28,,Chuck: Season 4: Chuck Versus the Gobbler (Episode 12),,Chrome PC (Cadmium),00:39:10,Not latest view,GB (United Kingdom)
Daniel,2016-05-28 14:53:09,00:18:00,,Unbreakable Kimmy Schmidt: Season 1: Kimmy is Bad at Math! (Episode 8),,Firefox PC (Cadmium),00:24:24,00:24:24,CZ (Czech Republic)
Daniel,2016-05-28 14:36:13,00:41:20,,Chuck: Season 4: Chuck Versus the Balcony (Episode 11),,Chrome PC (Cadmium),00:42:15,00:42:15,GB (United Kingdom)
Daniel,2016-05-28 14:00:56,00:00:15,,Chuck: Season 4: Chuck Versus the Balcony (Episode 11),,Chrome PC (Cadmium),00:00:15,Not latest view,GB (United Kingdom)
Daniel,2016-05-28 13:19:16,00:41:27,,Chuck: Season 4: Chuck Versus the Leftovers (Episode 10),,Chrome PC (Cadmium),00:42:16,00:42:16,GB (United Kingdom)
Daniel,2016-05-26 20:02:26,00:00:05,,Spartacus: Blood and Sand: Sacramentum Gladiatorum (Episode 2),,iPad Air 2 Cellular,00:00:05,Not latest view,NL (Netherlands)
Daniel,2016-05-26 19:10:16,00:34:26,,Chuck: Season 4: Chuck Versus Phase Three (Episode 9),,Chrome PC (Cadmium),00:42:21,00:42:21,GB (United Kingdom)
Daniel,2016-05-26 19:09:08,00:52:49,,Spartacus: Blood and Sand: The Red Serpent (Episode 1),,iPad Air 2 Cellular,00:52:49,00:52:49,NL (Netherlands)
Daniel,2016-05-26 18:29:30,00:40:36,,Chuck: Season 4: Chuck Versus the Fear of Death (Episode 8),,Chrome PC (Cadmium),00:42:16,00:42:16,GB (United Kingdom)
Daniel,2016-05-26 17:43:07,00:43:38,,Chuck: Season 4: Chuck Versus the First Fight (Episode 7),,Chrome PC (Cadmium),00:42:16,00:42:16,GB (United Kingdom)
Daniel,2016-05-26 17:07:14,00:33:28,,Chuck: Season 4: Chuck Versus the Aisle of Terror (Episode 6),,Chrome PC (Cadmium),00:42:20,00:42:20,GB (United Kingdom)
Daniel,2016-05-25 17:44:09,00:08:52,,Chuck: Season 4: Chuck Versus the Aisle of Terror (Episode 6),,Chrome PC (Cadmium),00:08:52,Not latest view,GB (United Kingdom)
Daniel,2016-05-25 16:59:28,00:44:28,,Chuck: Season 4: Chuck Versus the Couch Lock (Episode 5),,Chrome PC (Cadmium),00:42:15,Not latest view,GB (United Kingdom)
Daniel,2016-05-25 16:15:04,00:42:14,,Chuck: Season 4: Chuck Versus the Coup d'Etat (Episode 4),,Chrome PC (Cadmium),00:42:14,Not latest view,GB (United Kingdom)
Daniel,2016-05-25 15:32:32,00:42:17,,Chuck: Season 4: Chuck Versus the Cubic Z (Episode 3),,Chrome PC (Cadmium),00:42:17,Not latest view,GB (United Kingdom)
Daniel,2016-05-24 18:37:05,00:40:35,,Chuck: Season 4: Chuck Versus the Suitcase (Episode 2),,Chrome PC (Cadmium),00:42:16,Not latest view,GB (United Kingdom)
Daniel,2016-05-24 17:54:43,00:42:14,,Chuck: Season 4: Chuck Versus the Anniversary (Episode 1),,Chrome PC (Cadmium),00:42:14,Not latest view,GB (United Kingdom)
Daniel,2016-05-24 17:12:18,00:42:16,,Chuck: Season 3: Chuck Versus the Ring: Part II (Episode 19),,Chrome PC (Cadmium),00:42:16,Not latest view,GB (United Kingdom)
Daniel,2016-05-24 16:37:00,00:35:08,,Chuck: Season 3: Chuck Versus the Subway (Episode 18),,Chrome PC (Cadmium),00:42:25,00:42:25,GB (United Kingdom)
Daniel,2016-05-23 18:22:35,00:00:04,,Brooklyn Nine-Nine: Season 2: Sabotage (Episode 19),,Chrome PC (Cadmium),00:00:04,Not latest view,GB (United Kingdom)
Daniel,2016-05-23 18:00:42,00:21:34,,Brooklyn Nine-Nine: Season 2: Captain Peralta (Episode 18),,Chrome PC (Cadmium),00:21:34,00:21:34,CA (Canada)
Daniel,2016-05-23 17:58:05,00:02:10,,Brooklyn Nine-Nine: Season 2: Boyle-Linetti Wedding (Episode 17),,Chrome PC (Cadmium),00:21:35,00:21:35,CA (Canada)
Daniel,2016-05-23 14:19:12,00:06:13,,Chuck: Season 3: Chuck Versus the Subway (Episode 18),,Chrome PC (Cadmium),00:07:17,Not latest view,CA (Canada)
Daniel,2016-05-23 13:36:53,00:42:13,,Chuck: Season 3: Chuck Versus the Living Dead (Episode 17),,Chrome PC (Cadmium),00:42:13,00:42:13,GB (United Kingdom)
Daniel,2016-05-23 13:16:12,00:20:27,,Chuck: Season 3: Chuck Versus the Tooth (Episode 16),,Chrome PC (Cadmium),00:42:17,00:42:17,GB (United Kingdom)
Daniel,2016-05-23 13:15:14,00:00:19,,Chuck: Season 3: Chuck Versus the Tooth (Episode 16),,Chrome PC (Cadmium),00:24:35,Not latest view,GB (United Kingdom)
Daniel,2016-05-23 13:14:36,00:00:29,,Chuck: Season 3: Chuck Versus the Subway (Episode 18),,Chrome PC (Cadmium),00:00:29,Not latest view,GB (United Kingdom)
Daniel,2016-05-22 19:43:13,00:42:13,,Chuck: Season 3: Chuck Versus the Living Dead (Episode 17),,Chrome PC (Cadmium),00:42:13,Not latest view,GB (United Kingdom)
Daniel,2016-05-22 18:42:09,00:42:17,,Chuck: Season 3: Chuck Versus the Tooth (Episode 16),,Chrome PC (Cadmium),00:42:17,Not latest view,GB (United Kingdom)
Daniel,2016-05-22 18:07:15,00:34:43,,Chuck: Season 3: Chuck Versus the Role Models (Episode 15),,Chrome PC (Cadmium),00:42:13,00:42:13,GB (United Kingdom)
Daniel,2016-05-22 17:50:31,00:07:17,,Chuck: Season 3: Chuck Versus the Role Models (Episode 15),,Chrome PC (Cadmium),00:07:17,Not latest view,GB (United Kingdom)
Daniel,2016-05-22 17:49:25,00:00:05,,Chuck: Season 3: Chuck Versus the Honeymooners (Episode 14),,Chrome PC (Cadmium),00:00:05,00:00:05,GB (United Kingdom)
Daniel,2016-05-22 17:18:20,00:30:51,,Chuck: Season 3: Chuck Versus the Other Guy (Episode 13),,Chrome PC (Cadmium),00:42:15,00:42:15,GB (United Kingdom)
Daniel,2016-05-22 17:00:38,00:11:24,,Chuck: Season 3: Chuck Versus the Other Guy (Episode 13),,Chrome PC (Cadmium),00:11:24,Not latest view,GB (United Kingdom)
Daniel,2016-05-22 16:20:24,00:39:55,,Chuck: Season 3: Chuck Versus the American Hero (Episode 12),,Chrome PC (Cadmium),00:42:14,00:42:14,GB (United Kingdom)
Daniel,2016-05-22 13:01:03,00:03:34,,Chuck Versus the American Hero,,Chrome PC (Cadmium),00:03:34,Not latest view,CZ (Czech Republic)
Daniel,2016-05-22 12:18:37,00:42:15,,Chuck: Season 3: Chuck Versus the Final Exam (Episode 11),,Chrome PC (Cadmium),00:42:15,00:42:15,GB (United Kingdom)
Daniel,2016-05-22 12:18:15,00:00:13,,Chuck: Season 3: Chuck Versus the Honeymooners (Episode 14),,Chrome PC (Cadmium),00:00:17,Not latest view,GB (United Kingdom)
Daniel,2016-05-21 21:25:42,00:00:04,,Chuck Versus the Honeymooners,,Chrome PC (Cadmium),00:00:04,Not latest view,CZ (Czech Republic)
Daniel,2016-05-21 20:44:12,00:41:23,,Chuck: Season 3: Chuck Versus the Other Guy (Episode 13),,Chrome PC (Cadmium),00:42:15,Not latest view,GB (United Kingdom)
Daniel,2016-05-21 19:06:38,01:34:17,,School for Scoundrels,,Chrome PC (Cadmium),01:34:17,01:34:17,CZ (Czech Republic)
Daniel,2016-05-20 21:04:38,00:42:14,,Chuck: Season 3: Chuck Versus the American Hero (Episode 12),,Chrome PC (Cadmium),00:42:14,Not latest view,GB (United Kingdom)
Daniel,2016-05-20 20:22:16,00:42:15,,Chuck: Season 3: Chuck Versus the Final Exam (Episode 11),,Chrome PC (Cadmium),00:42:15,Not latest view,GB (United Kingdom)
Daniel,2016-05-20 19:42:22,00:39:42,,Chuck: Season 3: Chuck Versus the Tic Tac (Episode 10),,Chrome PC (Cadmium),00:42:13,00:42:13,GB (United Kingdom)
Daniel,2016-05-20 19:38:55,00:18:43,,Brooklyn Nine-Nine: Season 2: Boyle-Linetti Wedding (Episode 17),,Chrome PC (Cadmium),00:19:41,Not latest view,GB (United Kingdom)
Daniel,2016-05-20 19:37:56,00:00:07,,Chuck: Season 3: Chuck Versus the Final Exam (Episode 11),,Chrome PC (Cadmium),00:00:07,Not latest view,CA (Canada)
